date,decimal_year,Julian_Day,Year,GHIsat,GHIg
2006-01-03,2006.00547945205,3,2006,4.23011493360317,2.04916666666667
2006-01-05,2006.01095890411,5,2006,4.13722798651959,2.04455
2006-01-19,2006.04931506849,19,2006,4.81158205229391,3.20416666666667
2006-01-26,2006.06849315068,26,2006,4.82231026546922,4.29618333333333
2006-01-31,2006.08219178082,31,2006,5.21863579989064,3.3668
2006-02-05,2006.09589041096,36,2006,5.16107940761339,4.00526666666667
2006-02-07,2006.10136986301,38,2006,5.06612195275586,2.75431666666667
2006-02-18,2006.13150684931,49,2006,6.0289792382634,4.86843333333333
2006-02-20,2006.13698630137,51,2006,5.92266935583716,4.84653333333333
2006-02-21,2006.1397260274,52,2006,5.80541947702713,4.72386666666667
2006-02-22,2006.14246575342,53,2006,5.88591474714477,4.57518333333333
2006-02-23,2006.14520547945,54,2006,6.14364885519746,5.13085
2006-02-28,2006.15890410959,59,2006,5.85171291056167,4.96481666666667
2006-03-01,2006.16164383562,60,2006,6.15141043272003,4.90473333333333
2006-03-02,2006.16438356164,61,2006,6.44873563224082,5.39006666666667
2006-03-04,2006.1698630137,63,2006,6.73409038875215,5.41335
2006-03-05,2006.17260273973,64,2006,6.35191941155109,4.99048333333333
2006-03-06,2006.17534246575,65,2006,6.90074006974619,5.74268333333333
2006-03-11,2006.18904109589,70,2006,7.0064327450422,5.79713333333333
2006-03-12,2006.19178082192,71,2006,6.85358326732457,5.80335
2006-03-13,2006.19452054795,72,2006,7.00946643678627,5.77986666666667
2006-03-14,2006.19726027397,73,2006,6.06399577294074,5.32275
2006-03-16,2006.20273972603,75,2006,7.03994683190586,5.90433333333333
2006-03-18,2006.20821917808,77,2006,7.21828699047152,6.05781666666667
2006-03-20,2006.21369863014,79,2006,6.58414958706715,5.55483333333333
2006-03-21,2006.21643835616,80,2006,6.75281923736311,5.62643333333333
2006-03-22,2006.21917808219,81,2006,7.31237639392319,5.96386666666667
2006-03-23,2006.22191780822,82,2006,7.31888126620323,6.12728333333333
2006-03-24,2006.22465753425,83,2006,7.1410845380288,5.82378333333333
2006-03-25,2006.22739726027,84,2006,7.46771277476662,6.30603333333333
2006-03-26,2006.2301369863,85,2006,7.17528622527075,5.66355
2006-03-30,2006.24109589041,89,2006,7.71754913880387,6.60865
2006-03-31,2006.24383561644,90,2006,7.88762873766445,6.46896666666667
2006-04-03,2006.25205479452,93,2006,7.86174080404675,6.57456666666667
2006-04-08,2006.26575342466,98,2006,7.99129897261603,6.77611666666667
2006-04-11,2006.27397260274,101,2006,7.84455163999312,6.37963333333333
2006-04-12,2006.27671232877,102,2006,7.77810899941843,7.234225
2006-04-13,2006.27945205479,103,2006,7.65453513303912,7.17139166666667
2006-04-14,2006.28219178082,104,2006,8.205513483575,7.534225
